ID,Name,Description,Quality,Itempools,Type,Tags,MaxCharges,MoveSpeed,AddBlackHearts,GfxFileName,ClearEffectsOnRemove,InitCharge,PersistentEffect,ShopPrice,AddMaxHearts,Bombs,Pickups,AddCoins,Damage,TearFlags,CraftingQuality,AddCostumeOnPickup,AchievementID,Coins,AddBombs,PassiveCache,ShotSpeed,Luck,Flight,MaxCooldown,ChargeType,Tears,Keys,CacheFlags,Special,DevilPrice,AddHearts,Range,AddSoulHearts,AddKeys
541,Marrow,HP up?,1,"boss,ultraSecret",ITEM_PASSIVE,TAG_NO_LOST_BR,0,0.0,0,gfx/items/collectibles/Collectibles_541_Marrow.png,True,-1,False,15,0,0,PICKUP_HEART,0,0.0,,1,True,392,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
542,Slipped Rib,Projectile shield,1,treasure,ITEM_FAMILIAR,TAG_SUMMONABLE,0,0.0,0,gfx/items/collectibles/Collectibles_542_SlippedRib.png,True,-1,False,15,0,0,,0,0.0,,1,True,393,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
543,Hallowed Ground,Portable sanctuary,1,"treasure,angel",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_NO_LOST_BR,TAG_POOP",0,0.0,0,gfx/items/collectibles/Collectibles_543_HallowedGround.png,True,-1,False,15,0,0,,0,0.0,,1,True,398,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
544,Pointy Rib,Stabbing time,1,treasure,ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_544_PointyRib.png,True,-1,False,15,0,0,,0,0.0,,1,True,394,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
545,Book of the Dead,Rise from the grave,2,"treasure,devil,library",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE,TAG_BOOK",6,0.0,0,gfx/items/collectibles/Collectibles_545_BookOfTheDead.png,False,-1,False,15,0,0,,0,0.0,,2,False,401,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
546,Dad's Ring,Father's blessing,2,"secret,oldChest",ITEM_PASSIVE,TAG_SUMMONABLE,0,0.0,0,gfx/items/collectibles/Collectibles_546_DadsRing.png,True,-1,False,15,0,0,,0,0.0,,2,True,400,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
547,Divorce Papers,Tears up + you feel empty,3,"boss,oldChest",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_TEARS_UP",0,0.0,0,gfx/items/collectibles/Collectibles_547_DivorcePapers.png,True,-1,False,15,0,0,PICKUP_TRINKET,0,0.0,,3,True,397,0,0,False,0.0,0.0,False,0,0,0.71790042078933,0,2,False,1,0,0.0,0,0
548,Jaw Bone,Fetch!,1,treasure,ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_548_JawBone.png,True,-1,False,15,0,0,,0,0.0,,1,True,395,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
549,Brittle Bones,Everything hurts,3,treasure,ITEM_PASSIVE,"TAG_OFFENSIVE,TAG_TEARS_UP",0,0.0,0,gfx/items/collectibles/Collectibles_549_BrittleBones.png,True,-1,False,15,0,0,,0,0.0,,3,True,396,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
550,Broken Shovel,It feels cursed,4,,ITEM_ACTIVE,"TAG_NO_EDEN,TAG_LAZ_SHARED_GLOBAL,TAG_WISP,TAG_OFFENSIVE,TAG_QUEST",4,0.0,0,gfx/items/collectibles/Collectibles_550_ShovelPiece1.png,False,-1,False,15,0,0,,0,0.0,,4,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
551,Broken Shovel,It feels cursed,4,,ITEM_PASSIVE,"TAG_NO_EDEN,TAG_LAZ_SHARED_GLOBAL,TAG_OFFENSIVE,TAG_QUEST",0,0.0,0,gfx/items/collectibles/Collectibles_551_ShovelPiece2.png,True,-1,False,15,0,0,,0,0.0,,4,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
552,Mom's Shovel,Lost but not forgotten,4,,ITEM_ACTIVE,"TAG_NO_EDEN,TAG_LAZ_SHARED_GLOBAL,TAG_WISP,TAG_OFFENSIVE,TAG_QUEST,TAG_MOM",4,0.0,0,gfx/items/collectibles/Collectibles_552_MomsShovel.png,False,-1,False,15,0,0,,0,0.0,,4,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
553,Mucormycosis,Spore shot,3,treasure,ITEM_PASSIVE,"TAG_OFFENSIVE,TAG_MUSHROOM",0,0.0,0,gfx/items/collectibles/Collectibles_553_Mucormycosis.png,True,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,64,False,1,0,0.0,0,0
554,2Spooky,4me,1,"devil,ultraSecret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_TEARS_UP",0,0.0,0,gfx/items/collectibles/Collectibles_554_2Spooky.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.20000004768372,0.0,False,0,0,0.50000006528597,0,4102,False,1,0,0.0,0,0
555,Golden Razor,Pain from gain,0,treasure,ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_555_GoldenRazor.png,False,-1,False,15,0,0,,5,0.0,,0,False,583,5,0,False,0.0,0.0,False,0,0,0.0,0,1,False,1,0,0.0,0,0
556,Sulfur,Temporary demon form,2,"devil,ultraSecret",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE,TAG_DEVIL",3,0.0,0,gfx/items/collectibles/Collectibles_556_Sulfur.png,False,-1,False,15,0,0,,0,0.0,,2,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
557,Fortune Cookie,Reusable fortunes,2,treasure,ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",2,0.0,0,gfx/items/collectibles/Collectibles_557_FortuneCookie.png,False,-1,False,15,0,0,,0,0.0,,2,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
558,Eye Sore,More eyes,1,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_558_EyeSore.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
559,120 Volt,Zap!,2,"treasure,batteryBum",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_559_120Volt.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
560,It Hurts,No it doesn't...,1,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_NO_LOST_BR,TAG_TEARS_UP",0,0.0,0,gfx/items/collectibles/Collectibles_560_ItHurts.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
561,Almond Milk,DMG down + tears up + you feel nutty,1,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_TEARS_UP",0,0.0,0,gfx/items/collectibles/Collectibles_561_AlmondMilk.png,True,-1,False,15,0,0,,0,-2.4499999284744,,1,True,-1,0,0,False,0.0,0.0,False,0,0,8.1818181818182,0,67,False,1,0,0.0,0,0
562,Rock Bottom,It's only up from there,4,secret,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_562_RockBottom.png,True,-1,False,15,0,0,,0,0.0,,4,True,433,0,0,False,0.0,0.0,False,0,0,0.0,0,65535,False,1,0,0.0,0,0
563,Nancy Bombs,Random blast +5 bombs,1,"treasure,bombBum",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_563_EnigmaBombs.png,True,-1,False,15,0,5,,0,0.0,,1,True,-1,0,5,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
564,A Bar of Soap,Tears + shot speed up,2,boss,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_TEARS_UP",0,0.0,0,gfx/items/collectibles/Collectibles_564_BarOfSoap.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.20000004768372,0.0,False,0,0,0.50101220325568,0,6,False,1,0,0.0,0,0
565,Blood Puppy,What a cute little thing!,1,"treasure,redChest,curse,ultraSecret,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL",0,0.0,0,gfx/items/collectibles/Collectibles_565_BloodPuppy.png,True,-1,False,15,0,0,,0,0.0,,1,True,462,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
566,Dream Catcher,Sweet dreams,2,shop,ITEM_PASSIVE,"TAG_LAZ_SHARED_GLOBAL,TAG_NO_CANTRIP,TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_566_DreamCatcher.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
567,Paschal Candle,Keep the flame burning,3,angel,ITEM_FAMILIAR,"TAG_UNIQUE_FAMILIAR,TAG_NO_CANTRIP,TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_TEARS_UP",0,0.0,0,gfx/items/collectibles/Collectibles_567_PaschalCandle.png,True,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,514,False,2,0,0.0,0,0
568,Divine Intervention,Double tap shield,1,angel,ITEM_PASSIVE,TAG_ANGEL,0,0.0,0,gfx/items/collectibles/Collectibles_568_DivineIntervention.png,True,-1,False,15,0,0,,0,0.0,,1,True,423,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
569,Blood Oath,Bleed me dry,1,"devil,curse",ITEM_FAMILIAR,"TAG_NO_EDEN,TAG_NO_EDEN,TAG_UNIQUE_FAMILIAR,TAG_SUMMONABLE,TAG_NO_LOST_BR",0,0.0,0,gfx/items/collectibles/Collectibles_569_BloodOath.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
570,Playdough Cookie,Tasty rainbow,2,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_570_PlaydohCookie.png,True,-1,False,15,0,0,,0,0.0,TEAR_RAINBOW,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,32,False,1,0,0.0,0,0
571,Orphan Socks,Speed up + your feet feel stronger,2,"secret,goldenChest",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_NO_LOST_BR",0,0.29999995231628,0,gfx/items/collectibles/Collectibles_571_Socks.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,16,False,1,0,0.0,4,0
572,Eye of the Occult,DMG up + range up + controlled tears,3,"devil,ultraSecret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_DEVIL",0,0.0,0,gfx/items/collectibles/Collectibles_572_OccultEye.png,True,-1,False,15,0,0,,0,1.6913390159607,TEAR_OCCULT,3,True,-1,0,0,False,-0.1599999666214,0.0,False,0,0,0.0,0,109,False,2,0,2.0,0,0
573,Immaculate Heart,Halo of tears,3,"angel,ultraSecret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_ANGEL",0,0.0,0,gfx/items/collectibles/Collectibles_573_ImmaculateHeart.png,True,-1,False,15,2,0,,0,0.70000028610229,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,1,False,2,99,0.0,0,0
574,Monstrance,Purifying light,1,angel,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_574_Monstrance.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
575,The Intruder,Invasive friend,2,"treasure,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_SPIDER",0,0.0,0,gfx/items/collectibles/Collectibles_575_TheIntruder.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
576,Dirty Mind,Filthy friends,1,"treasure,shellGame",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_POOP",0,0.0,0,gfx/items/collectibles/Collectibles_576_DirtyMind.png,True,-1,False,15,0,0,,0,0.0,,1,True,517,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
577,Damocles,A king's fortune... but at what cost?,3,devil,ITEM_ACTIVE,"TAG_WISP,TAG_NO_CANTRIP,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_577_Damocles.png,False,-1,False,15,0,0,,0,0.0,,2,False,432,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,2,0,0.0,0,0
578,Free Lemonade,Party time!,0,treasure,ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",4,0.0,0,gfx/items/collectibles/Collectibles_578_FreeLemonade.png,False,-1,False,15,0,0,,0,0.0,,0,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
579,Spirit Sword,Divine blade,3,angel,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_579_SpiritSword.png,True,-1,False,15,0,0,,0,0.0,,3,True,520,0,0,False,0.0,0.0,False,0,0,0.0,0,259,True,2,0,0.0,0,0
580,Red Key,Explore the other side,3,"secret,redChest,curse,keyMaster,momsChest,ultraSecret",ITEM_ACTIVE,"TAG_WISP,TAG_NO_CANTRIP,TAG_OFFENSIVE,TAG_NO_GREED",4,0.0,0,gfx/items/collectibles/Collectibles_580_SecretKey.png,False,-1,False,15,0,0,,0,0.0,,3,False,415,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
581,Psy Fly,Flamboyant protector,4,"treasure,keyMaster,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_MONSTER_MANUAL,TAG_FLY",0,0.0,0,gfx/items/collectibles/Collectibles_581_PsyFly.png,True,-1,False,15,0,0,,0,0.0,,4,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
582,Wavy Cap,Tears up. A mind changing experience!,0,secret,ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE,TAG_MUSHROOM",900,0.0,0,gfx/items/collectibles/Collectibles_582_WavyCap.png,False,-1,False,15,0,0,,0,0.0,,0,False,-1,0,0,False,0.0,0.0,False,0,1,0.0,0,19,False,1,0,0.0,0,0
583,Rocket in a Jar,Rocket propulsion +5 bombs,1,"treasure,bombBum",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_583_RocketInAJar.png,True,-1,False,15,0,5,,0,0.0,,1,True,-1,0,5,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
584,Book of Virtues,Spiritual companionship,3,"angel,library",ITEM_PASSIVE,"TAG_LAZ_SHARED_GLOBAL,TAG_WISP,TAG_OFFENSIVE,TAG_BOOK",4,0.0,0,gfx/items/collectibles/Collectibles_584_BookOfVirtues.png,True,-1,False,15,0,0,,0,0.0,,3,True,417,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
585,Alabaster Box,A sacred offering,1,shop,ITEM_ACTIVE,"TAG_WISP,TAG_NO_CANTRIP,TAG_OFFENSIVE",12,0.0,0,gfx/items/collectibles/Collectibles_585_AlabasterBox.png,False,0,False,15,0,0,,0,0.0,,1,False,420,0,0,False,0.0,0.0,False,0,2,0.0,0,0,False,1,0,0.0,0,0
586,The Stairway,May you get what you came for,3,angel,ITEM_PASSIVE,"TAG_LAZ_SHARED_GLOBAL,TAG_NO_CANTRIP,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_586_JacobsLadder.png,True,-1,False,15,0,0,,0,0.0,,3,True,429,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
588,Sol,Radiant victory,2,planetarium,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_STARS,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_588_Sol.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
589,Luna,The moon's blessing shines upon you,3,planetarium,ITEM_PASSIVE,"TAG_LAZ_SHARED_GLOBAL,TAG_NO_CANTRIP,TAG_SUMMONABLE,TAG_STARS,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_589_Luna.png,True,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
590,Mercurius,Speed up + you feel elusive,2,planetarium,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_STARS,TAG_OFFENSIVE",0,0.39999997615814,0,gfx/items/collectibles/Collectibles_590_Mercurius.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,16,False,1,0,0.0,0,0
591,Venus,HP up + you feel pretty,2,planetarium,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_STARS,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_591_Venus.png,True,-1,False,15,2,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,4,0.0,0,0
592,Terra,Born to rock,3,planetarium,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_STARS,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_592_Terra.png,True,-1,False,15,0,0,,0,1.6913390159607,"TEAR_ROCK,TEAR_KNOCKBACK",3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,33,False,1,0,0.0,0,0
593,Mars,Double tap dash,0,planetarium,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_STARS,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_593_Mars.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,10,0,0.0,0,0,False,1,0,0.0,0,0
594,Jupiter,You're a gas giant!,2,planetarium,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_STARS,TAG_OFFENSIVE",0,0.20000004768372,0,gfx/items/collectibles/Collectibles_594_Jupiter.png,True,-1,False,15,4,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,24,False,1,4,0.0,0,0
595,Saturnus,Ring of tears,2,planetarium,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_STARS,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_595_Saturnus.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
596,Uranus,Ice tears,3,planetarium,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_STARS,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_596_Uranus.png,True,-1,False,15,0,0,,0,0.0,TEAR_ICE,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,96,False,1,0,0.0,0,0
597,Neptunus,Open the floodgates,3,planetarium,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_STARS,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_597_Neptunus.png,True,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
598,Pluto,Size down,3,planetarium,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_STARS,TAG_OFFENSIVE,TAG_TEARS_UP",0,0.0,0,gfx/items/collectibles/Collectibles_598_Pluto.png,True,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.71790042078933,0,2074,False,1,0,0.0,0,0
599,Voodoo Head,Extra curse rooms,2,"shop,craneGame",ITEM_PASSIVE,"TAG_LAZ_SHARED_GLOBAL,TAG_NO_CANTRIP,TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_NO_GREED",0,0.0,0,gfx/items/collectibles/Collectibles_599_VoodooHead.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
600,Eye Drops,Tears up,3,boss,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_TEARS_UP",0,0.0,0,gfx/items/collectibles/Collectibles_600_EyeDrops.png,True,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.54545477244481,0,2,False,1,0,0.0,0,0
601,Act of Contrition,"Tears up, you feel forgiven",3,angel,ITEM_PASSIVE,"TAG_LAZ_SHARED_GLOBAL,TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_TEARS_UP",0,0.0,0,gfx/items/collectibles/Collectibles_601_ActOfContrition.png,True,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.71790042078933,0,2,False,1,0,0.0,0,0
602,Member Card,Exclusive access!,2,shop,ITEM_PASSIVE,"TAG_LAZ_SHARED_GLOBAL,TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_602_MemberCard.png,True,-1,False,15,0,0,,0,0.0,,2,True,582,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
603,Battery Pack,Instant energy!,0,"shop,batteryBum",ITEM_PASSIVE,"TAG_OFFENSIVE,TAG_BATTERY",0,0.0,0,gfx/items/collectibles/Collectibles_603_BatteryPack.png,True,-1,False,15,0,0,PICKUP_LIL_BATTERY,0,0.0,,0,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
604,Mom's Bracelet,Mother's strength,1,"shop,craneGame,oldChest",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE,TAG_MOM",30,0.0,0,gfx/items/collectibles/Collectibles_604_MomsBracelet.png,False,-1,False,10,0,0,,0,0.0,,1,False,-1,0,0,False,0.0,0.0,False,0,1,0.0,0,0,False,1,0,0.0,0,0
605,The Scooper,Plop!,0,treasure,ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",3,0.0,0,gfx/items/collectibles/Collectibles_605_TheScooper.png,False,-1,False,15,0,0,,0,0.0,,0,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
606,Ocular Rift,Stare into the abyss,2,"devil,ultraSecret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_606_OculusRift.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
607,Boiled Baby,Messy friend,1,"treasure,ultraSecret,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL,TAG_BABY",0,0.0,0,gfx/items/collectibles/Collectibles_607_BoiledBaby.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
608,Freezer Baby,Iced iced baby,2,"treasure,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL,TAG_BABY",0,0.0,0,gfx/items/collectibles/Collectibles_608_FreezerBaby.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
609,Eternal D6,???,3,"treasure,secret,craneGame",ITEM_ACTIVE,"TAG_WISP,TAG_NO_CANTRIP,TAG_OFFENSIVE",2,0.0,0,gfx/items/collectibles/Collectibles_609_FloriansD6.png,False,-1,False,15,0,0,,0,0.0,,3,False,448,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
610,Bird Cage,Fat buddy,0,"treasure,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_NO_LOST_BR,TAG_DEAD",0,0.0,0,gfx/items/collectibles/Collectibles_610_BirdCage.png,True,-1,False,15,0,0,,0,0.0,,0,True,450,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
611,Larynx,Hear my pain,2,treasure,ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",12,0.0,0,gfx/items/collectibles/Collectibles_611_Larynx.png,False,1,False,15,0,0,,0,0.0,,2,False,497,0,0,False,0.0,0.0,False,12,0,0.0,0,0,False,1,0,0.0,0,0
612,Lost Soul,Protect him,1,"treasure,secret,babyShop",ITEM_FAMILIAR,"TAG_UNIQUE_FAMILIAR,TAG_NO_CANTRIP,TAG_SUMMONABLE",0,0.0,0,gfx/items/collectibles/Collectibles_612_LostSoul.png,True,-1,False,15,0,0,,0,0.0,,1,True,460,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
614,Blood Bombs,Bloody blast + HP up,2,"treasure,ultraSecret,bombBum",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_NO_LOST_BR",0,0.0,0,gfx/items/collectibles/Collectibles_614_BloodBombs.png,True,-1,False,15,2,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,10,0.0,0,0
615,Lil Dumpy,Puffy buddy,3,"treasure,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_MONSTER_MANUAL",0,0.0,0,gfx/items/collectibles/Collectibles_615_LilDumpy.png,True,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
616,Bird's Eye,It burns,3,"treasure,ultraSecret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_616_BirdsEye.png,True,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
617,Lodestone,Magnetizing tears,2,"treasure,craneGame",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_617_Lodestone.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,64,False,1,0,0.0,0,0
